From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3  (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (C)
26-09-2024 00:00,26-09-2024 01:00,18,23.5,0.5,9.65,5.52,5.35,0.33,0.39,20.83,1.15,6.15,1.05,1.25,1.18,96,0.47,91.75,9,27.88
26-09-2024 01:00,26-09-2024 02:00,13.25,17.75,0.6,7.3,4.37,5.1,0.53,0.2,28.4,0.53,4.47,0.43,0.45,0.43,95.75,0.43,125.5,8.75,27.53
26-09-2024 02:00,26-09-2024 03:00,10.25,14.25,0.6,7.4,4.37,4.53,2.37,0.17,33.9,0.35,3.77,0.2,0.2,0.2,96.25,0.7,141.25,8.75,27.45
26-09-2024 03:00,26-09-2024 04:00,7,21,0.35,3,1.85,3.53,1.05,0.14,39.35,0.2,3.15,0.1,0.1,0.08,96.25,0.33,107.25,8.25,26.98
26-09-2024 04:00,26-09-2024 05:00,4,25.75,0.27,3.88,2.27,3.03,1.1,0.14,33.27,0.2,3.22,0.1,0.08,0.08,97,0.47,111.5,8,27.28
26-09-2024 05:00,26-09-2024 06:00,7.25,12.5,0.3,3.13,1.82,2.72,0.9,0.14,40.78,0.2,3.3,0.1,0.1,0.1,97,0.62,130.5,8.75,27.05
26-09-2024 06:00,26-09-2024 07:00,4,9.25,0.2,6.5,3.6,2.9,0.62,0.2,36.58,0.3,3.3,0.1,0.1,0.1,97,0.4,40.25,13,27.02
26-09-2024 07:00,26-09-2024 08:00,1.25,17.25,0.25,8.88,4.93,4.33,0.75,0.24,40,0.55,4.17,0.2,0.3,0.28,96.75,0.75,116,15.25,26.85
26-09-2024 08:00,26-09-2024 09:00,2.75,14.25,0.62,9.25,5.45,5.62,0.47,0.24,38.6,0.4,3.8,0.2,0.28,0.23,96.25,0.62,60.75,13,26.68
26-09-2024 09:00,26-09-2024 10:00,6.25,11,1.2,13.7,8.25,5.27,0.5,0.32,31.73,0.72,4.4,0.42,0.55,0.55,97.25,0.53,40,18.5,26.88
26-09-2024 10:00,26-09-2024 11:00,6.75,12,0.75,9.45,5.62,4.1,0.6,0.29,41.05,0.82,4.9,0.82,0.78,0.67,97,0.85,134.75,27,26.95
26-09-2024 11:00,26-09-2024 12:00,5.5,15.5,0.7,7.9,4.8,3.6,0.9,0.26,35.52,0.55,4.42,0.4,0.47,0.43,97,0.53,95.75,57.25,27.2
26-09-2024 12:00,26-09-2024 13:00,4.5,13.25,1.03,10.93,6.63,9.83,6.17,0.35,30.2,0.95,6.35,0.6,0.85,0.8,97,0.62,89.75,29.75,27.7
26-09-2024 13:00,26-09-2024 14:00,6.25,14.75,1.08,9.78,6.05,5.95,2.55,0.32,34.52,0.85,6.97,0.6,0.75,0.7,97,0.45,143.75,48.5,27.77
26-09-2024 14:00,26-09-2024 15:00,4.75,15,1.33,11.05,6.95,5.6,1.15,0.32,30.95,0.93,6.78,0.85,0.95,0.95,97,0.68,97,38,28.18
26-09-2024 15:00,26-09-2024 16:00,5,18.75,0.45,7.8,4.52,5.08,0.72,0.2,43.75,0.57,5.43,0.62,0.72,1.3,96,1.25,163.5,16.75,27.45
26-09-2024 16:00,26-09-2024 17:00,8.5,17.25,0.47,6.4,3.77,4.92,0.98,0.2,45.8,0.3,3.55,0.32,0.3,1.07,96.75,0.9,138.75,17.25,27.33
26-09-2024 17:00,26-09-2024 18:00,5.25,15,0.68,8.05,4.83,4.8,1,0.26,38.55,0.45,4.47,0.5,0.55,0.42,96.5,0.58,147,8.75,27.15
26-09-2024 18:00,26-09-2024 19:00,3.25,20.5,0.65,8.82,5.22,4.43,1.68,0.32,31.6,0.55,4.58,0.75,0.7,0.6,96.25,0.38,128.25,6.75,27.15
26-09-2024 19:00,26-09-2024 20:00,4,25.25,0.4,13,7.22,4.1,1.55,0.46,21.03,1,5.47,0.98,1.23,1.2,96.75,0.22,112,6,27.3
26-09-2024 20:00,26-09-2024 21:00,6.75,25.5,0.65,17.93,10.05,3.8,1.58,0.58,18.22,1.58,8.25,1.98,2.22,2.12,97,0.7,166.5,6,27.2
26-09-2024 21:00,26-09-2024 22:00,16,30.25,0.15,4.38,2.45,3.15,1.47,0.23,40.02,0.9,5.9,1.1,1.28,1.17,97,0.45,79,6.75,26.5
26-09-2024 22:00,26-09-2024 23:00,None,14.75,0.15,7.9,4.2,2.75,0.9,0.27,22.5,0.47,4.57,0.62,0.75,0.6,97.75,0.5,173,8,26.75
26-09-2024 23:00,27-09-2024 00:00,3,19,0.25,9.35,5.2,2.35,0.78,0.31,15.45,0.57,4.15,0.62,0.65,0.6,98,0.22,229.25,8.25,26.7
27-09-2024 00:00,27-09-2024 01:00,3.75,12.75,0.23,7.2,3.97,2.45,None,0.38,13.13,0.5,3.9,0.8,0.7,0.65,98,0.2,316.75,8,27.02
27-09-2024 01:00,27-09-2024 02:00,2.5,18,0.17,5.87,3.27,2.9,None,0.37,7.6,0.5,3.88,1.18,0.75,0.67,98.75,0.23,255.75,7.5,27.13
27-09-2024 02:00,27-09-2024 03:00,1,14.25,0.13,6.3,3.47,3.67,1.5,0.38,14.38,0.5,4.88,1.02,0.7,0.65,100,0.4,326.75,6.5,27.25
27-09-2024 03:00,27-09-2024 04:00,1,15,0.3,6.12,3.5,3.6,None,0.34,11.5,0.43,5.1,0.8,0.57,0.93,100,0.33,330,6,27.38
27-09-2024 04:00,27-09-2024 05:00,1,14.25,0.2,5.12,2.9,3.33,None,0.31,15.88,0.35,3.82,0.4,0.35,0.38,None,0.55,255.75,5.5,27.6
27-09-2024 05:00,27-09-2024 06:00,1,13.25,0.3,4.6,2.62,3.33,None,0.31,20.43,0.4,3.42,0.2,0.2,0.2,None,0.82,94.75,9,27.62
27-09-2024 06:00,27-09-2024 07:00,None,16.75,0.5,3.77,2.4,2.65,None,0.3,39.12,0.27,2.88,0.27,0.18,0.15,99.25,0.8,163,18.25,26.23
27-09-2024 07:00,27-09-2024 08:00,None,10.75,0.85,7.4,4.62,2.2,None,0.38,33.5,0.38,2.88,0.25,0.25,0.2,99.25,0.55,153.25,60.25,27.15
27-09-2024 08:00,27-09-2024 09:00,None,8.5,0.9,7.6,4.75,1.95,None,0.4,34.73,0.47,3.17,0.43,0.43,0.38,97.25,0.7,133,85.5,27.55
27-09-2024 09:00,27-09-2024 10:00,None,13.75,1.45,8.07,5.47,2.65,None,0.41,23.93,0.53,3.43,0.35,0.47,0.38,92.75,0.75,154.25,98.25,28.3
27-09-2024 10:00,27-09-2024 11:00,None,15,0.9,5.47,3.67,3.67,0.2,0.41,42.27,0.57,3.98,0.53,0.5,0.45,87,1,148.5,90.5,29.3
27-09-2024 11:00,27-09-2024 12:00,None,22.75,1.3,4.85,3.62,3.67,0.1,0.39,39,0.78,4.4,0.6,0.5,0.5,79.25,0.95,131.5,128.25,30.4
27-09-2024 12:00,27-09-2024 13:00,None,22,0.85,4.5,3.08,4.05,0.73,0.39,41.07,0.47,4.85,0.57,0.47,0.47,78,1.18,143.25,126.5,30.7
27-09-2024 13:00,27-09-2024 14:00,None,20.75,1.65,8.2,5.7,3.78,0.65,0.37,31.08,0.43,4.7,0.62,0.43,0.4,81.75,0.95,134,59.5,29.2
27-09-2024 14:00,27-09-2024 15:00,5,17,2.6,10.4,7.65,3.72,0.9,0.4,30.52,0.43,4.53,0.75,0.58,0.53,83.75,1,151,67.25,29.42
27-09-2024 15:00,27-09-2024 16:00,6.25,20.75,1.05,5.12,3.58,3.85,1.15,0.34,32.58,0.4,4.05,0.88,0.62,0.55,81.75,1,149.25,54.5,30.4
27-09-2024 16:00,27-09-2024 17:00,6.5,22,4.08,9.03,8.12,3.4,1.02,0.34,28.45,0.38,4.17,1.03,0.7,0.72,80.25,1.2,153.75,30,30.5
27-09-2024 17:00,27-09-2024 18:00,4.25,18.5,0.55,6,3.65,3.2,1.27,0.38,26.7,0.32,4.57,0.55,0.5,0.7,88.25,1.02,159.25,8,28.88
27-09-2024 18:00,27-09-2024 19:00,5,20.5,0.55,8.53,5,3.02,1.27,0.45,22.65,0.5,5.4,0.45,0.6,1.17,90.25,0.65,155.75,6,28.4
27-09-2024 19:00,27-09-2024 20:00,4.25,19,0.35,11.32,6.3,2.83,1.3,0.53,16.75,0.75,5.35,0.72,0.95,0.83,92.25,0.38,147,5.75,28.25
27-09-2024 20:00,27-09-2024 21:00,7,22.75,0.77,17.48,9.93,2.88,1.32,0.72,9.28,1.22,6.52,2.02,1.98,1.88,93.75,0.3,164.75,6.5,28.08
27-09-2024 21:00,27-09-2024 22:00,13.25,32.75,0.3,15.12,8.28,2.45,1.05,0.64,11.75,1.88,7.88,2.2,2.6,2.65,93.25,0.62,138.25,9,28.08
27-09-2024 22:00,27-09-2024 23:00,8.25,18.5,0.2,8.55,4.67,1.98,1.03,0.44,18.62,0.88,5.17,0.88,1.23,1.15,93,0.65,140.25,9,28.02
27-09-2024 23:00,28-09-2024 00:00,2,19,0.15,6.77,3.62,1.98,1,0.35,18.27,0.43,3.67,0.45,0.55,0.48,94.25,0.47,139.5,9,27.88
28-09-2024 00:00,28-09-2024 01:00,3,15.5,0.32,5.92,3.38,1.95,0.25,0.37,9.17,0.35,3.2,0.43,0.43,0.32,95.75,0.45,137,8,27.8
28-09-2024 01:00,28-09-2024 02:00,7,14,0.5,3.42,2.17,2.48,0.2,0.33,24.03,0.3,3.78,0.27,0.3,0.25,96,0.53,146,6.5,27.73
28-09-2024 02:00,28-09-2024 03:00,6,13.5,0.2,3.52,2.07,2.45,0.25,0.32,23.25,0.2,3.38,0.17,0.18,0.15,96,0.5,151.25,6,27.6
28-09-2024 03:00,28-09-2024 04:00,1.75,11.5,0.17,3.25,1.88,2.38,0.6,0.32,22.65,0.2,3.27,0.18,0.1,0.15,97,0.53,162.5,5.75,27.6
28-09-2024 04:00,28-09-2024 05:00,1,8.75,0.25,4.78,2.75,2.35,0.28,0.33,14.22,0.2,3.22,0.23,0.15,0.22,97,0.23,215.5,8,27.35
28-09-2024 05:00,28-09-2024 06:00,1.25,10,0.42,4.05,2.5,2.17,0.25,0.35,6.15,0.25,3.1,0.6,0.38,0.33,97,0.2,198.5,16.5,27.1
28-09-2024 06:00,28-09-2024 07:00,2.75,16.75,0.98,5.6,3.77,1.95,0.33,0.39,14.95,0.57,3.3,0.8,0.5,0.38,93.5,0.6,161.25,62.5,27.9
28-09-2024 07:00,28-09-2024 08:00,5.5,17,0.95,4.9,3.4,1.73,0.42,0.4,25.15,0.43,2.93,0.25,0.25,0.22,85.25,1,159.25,75.5,29.57
28-09-2024 08:00,28-09-2024 09:00,7.25,19.75,0.83,4.4,2.98,2.33,1.1,0.39,23.62,0.33,3.03,0.3,0.2,0.18,79.25,1.07,165.25,120,30.75
28-09-2024 09:00,28-09-2024 10:00,8,16.75,1.05,4.7,3.35,3.65,0.65,0.4,42.35,0.3,3.67,0.28,0.2,0.17,70.75,1.38,153.75,165.25,32.2
28-09-2024 10:00,28-09-2024 11:00,9.25,23,0.72,4.1,2.8,4.53,0.83,0.4,44.35,0.3,4.3,0.32,0.23,0.3,67,1.33,153.75,164.5,32.92
28-09-2024 11:00,28-09-2024 12:00,13.25,23.75,0.5,4.3,2.7,4.95,0.8,0.38,45.33,0.35,5,0.43,0.32,0.35,64.5,1.2,145.5,171.5,33.58
28-09-2024 12:00,28-09-2024 13:00,10.25,23.25,0.75,4.22,2.85,4.45,0.35,0.34,45.55,0.35,4.92,0.53,0.3,0.45,62.25,1.18,145,156.75,33.9
28-09-2024 13:00,28-09-2024 14:00,7.5,24.75,0.62,4.33,2.83,3.8,0.65,0.35,45.58,0.3,4.03,0.38,0.28,0.28,61.25,1.23,141.75,147,34.02
28-09-2024 14:00,28-09-2024 15:00,4.75,23,0.5,4.33,2.73,3.62,0.72,0.34,46.92,0.3,4.05,0.38,0.3,0.3,61.25,1.05,139.5,107.75,34
28-09-2024 15:00,28-09-2024 16:00,3.5,18.5,0.68,3.98,2.67,3.55,0.6,0.33,43.52,0.2,3.83,0.35,0.25,0.43,63.25,1.2,148,69,33.42
28-09-2024 16:00,28-09-2024 17:00,5.5,17,0.62,4.1,2.67,3.67,1.02,0.34,36.35,0.2,4.62,0.33,0.22,0.35,69.5,1.08,142.5,28.25,32.4
28-09-2024 17:00,28-09-2024 18:00,8,18.25,0.6,5.4,3.38,3.67,0.7,0.39,35.5,0.32,5.75,0.68,0.42,0.5,75.75,0.77,138.75,7.25,30.83
28-09-2024 18:00,28-09-2024 19:00,11.5,24.5,1.15,10.53,6.5,3.55,0.97,0.49,26.62,0.75,6.8,0.88,0.77,0.75,80.25,0.62,122.5,6,30.17
28-09-2024 19:00,28-09-2024 20:00,13.5,31.25,0.97,13.12,7.77,3.45,1,0.55,21.93,0.97,7.65,0.95,1.12,1,84.5,0.65,123.75,6.75,29.67
28-09-2024 20:00,28-09-2024 21:00,15.25,35,1.6,13.47,8.5,2.92,1,0.53,19.15,0.9,6.38,0.65,0.9,0.85,87.75,0.6,161,9,29.45
28-09-2024 21:00,28-09-2024 22:00,11.25,34.75,1.92,13.15,8.57,2.58,0.92,0.52,18.62,0.82,5.53,0.65,0.93,0.85,90.25,0.67,150.25,9,29.17
28-09-2024 22:00,28-09-2024 23:00,8.25,32,1.33,12.07,7.5,2.65,0.8,0.45,18.9,0.57,4.42,0.35,0.57,0.55,91.25,0.5,166,9,28.85
28-09-2024 23:00,29-09-2024 00:00,7.5,29.25,0.8,8.85,5.35,2.83,0.88,0.43,14.95,0.53,4.43,0.3,0.45,0.35,93,0.27,213.75,7.75,28.6
29-09-2024 00:00,29-09-2024 01:00,12,32.5,0.67,7.15,4.33,3.2,None,0.35,18.3,0.43,4.67,0.3,0.38,0.33,93.75,0.45,162.25,6,28.42
29-09-2024 01:00,29-09-2024 02:00,12,30.25,0.47,6.43,3.83,3.5,None,0.33,33.9,0.4,4.08,0.2,0.18,0.18,93,0.5,149.25,6.5,28.32
29-09-2024 02:00,29-09-2024 03:00,14.75,31.5,0.43,6.28,3.7,3.58,None,0.33,34.72,0.4,4.05,0.15,0.12,0.12,91.75,0.42,156.5,6.25,28.1
29-09-2024 03:00,29-09-2024 04:00,19.25,33.25,0.43,4.72,2.82,3.55,None,0.32,24.7,0.4,4,0.17,0.17,0.15,93,0.28,198.5,8.5,27.98
29-09-2024 04:00,29-09-2024 05:00,13,34,0.75,6.23,3.92,2.95,None,0.32,20.23,0.45,3.58,0.18,0.18,0.18,94,0.45,193.25,9,27.82
29-09-2024 05:00,29-09-2024 06:00,14,42.25,0.38,6.03,3.52,2.98,None,0.33,19.77,0.4,3,0.1,0.1,0.15,94.5,0.43,196,12,27.75
29-09-2024 06:00,29-09-2024 07:00,17.75,34.5,0.7,6.25,3.9,3.02,None,0.33,22.48,0.43,2.83,0.1,0.1,0.28,89.25,0.72,171.5,40,28.85
29-09-2024 07:00,29-09-2024 08:00,17,38.25,0.45,3.22,2.07,3.3,None,0.33,25.55,0.33,2.85,0.08,0.1,0.18,83.75,0.85,185.5,67.75,30.27
29-09-2024 08:00,29-09-2024 09:00,20,32.25,0.38,2.52,1.7,3.6,0.2,0.33,36.82,0.3,3.25,0.08,0.03,0.1,77,1.02,162.75,116,31.45
29-09-2024 09:00,29-09-2024 10:00,18.75,31.75,0.38,2.1,1.4,3.95,0.25,0.35,41.58,0.25,3.65,0.1,0.03,0.1,71.25,0.9,150.25,143,32.75
29-09-2024 10:00,29-09-2024 11:00,15.5,28,0.28,3.15,1.85,4.62,0.5,0.39,52.77,0.3,4.38,0.1,0.1,0.1,66.75,0.95,147.25,144.5,33.62
29-09-2024 11:00,29-09-2024 12:00,20,41,0.3,3.42,2.05,4.68,0.22,0.36,55.72,0.4,4.67,0.25,0.1,0.1,65.75,1.03,149.75,167.5,34.05
29-09-2024 12:00,29-09-2024 13:00,15.75,36.75,0.38,3.62,2.25,4.2,0.28,0.37,50.62,0.4,4.27,0.42,0.18,0.1,63.75,1.02,155.5,168.5,34.72
29-09-2024 13:00,29-09-2024 14:00,17.25,37,0.35,3.5,2.15,4.08,0.4,0.37,46.48,0.35,3.6,0.2,0.1,0.1,64.5,1.02,216.75,75.5,33.97
29-09-2024 14:00,29-09-2024 15:00,26,41,0.45,4.2,2.58,3.5,0.53,0.37,39.12,0.3,3.6,0.17,0.1,0.12,84.75,0.75,132.75,19,28.98
29-09-2024 15:00,29-09-2024 16:00,12.25,None,0.58,4.47,2.88,3.27,0.93,0.37,37,0.28,4.35,0.23,0.12,0.15,89.75,0.9,162,20.25,27.4
29-09-2024 16:00,29-09-2024 17:00,10,20,3.4,16.2,11.38,2.62,0.98,0.43,15.6,0.47,4.78,0.3,0.25,0.28,87.75,0.45,189.5,22,27.82
29-09-2024 17:00,29-09-2024 18:00,11,23,0.73,8.75,5.25,3.2,0.88,0.53,12.72,0.82,5.4,0.9,0.62,0.52,90.75,0.38,206.25,7,28.05
29-09-2024 18:00,29-09-2024 19:00,14,24,0.5,12.62,7.12,3.02,0.57,0.62,10.43,1.25,7.93,1.75,1.4,1.35,89.75,0.32,152.5,6.5,28.2
29-09-2024 19:00,29-09-2024 20:00,12.75,25.25,0.6,20.5,11.43,2.62,0.42,0.76,7.6,1.57,15.18,2.35,2.3,2.4,90.25,0.33,149,8,28.52
29-09-2024 20:00,29-09-2024 21:00,13.25,29,0.78,17.3,9.8,2.85,0.5,0.74,11.75,1.85,14.12,2.42,2.7,2.88,92.5,0.5,142.75,8,28.92
29-09-2024 21:00,29-09-2024 22:00,17.25,36.25,0.3,9.55,5.3,3,0.3,0.56,19.12,1.12,9.03,1.2,1.4,1.48,94.25,0.62,171.5,8,29.1
29-09-2024 22:00,29-09-2024 23:00,16.25,36.25,0.73,10.43,6.15,2.7,0.53,0.51,20.1,0.9,5.55,0.57,0.82,0.78,95,0.8,169,6.5,29.12
29-09-2024 23:00,30-09-2024 00:00,18.5,31.75,0.55,8.07,4.73,3,0.2,0.41,21.07,0.55,5.1,0.3,0.45,0.4,95,0.88,174.25,5,29.08
30-09-2024 00:00,30-09-2024 01:00,10,22.75,0.22,4.53,2.62,2.92,0.1,0.33,21.97,0.33,4.18,0.18,0.22,0.17,95.75,0.73,183.75,5.25,28.9
30-09-2024 01:00,30-09-2024 02:00,12,23.75,0.23,3.52,2.05,3.22,0.28,0.34,20.4,0.38,4,0.1,0.1,0.12,97,0.45,188.25,5.5,28.52
30-09-2024 02:00,30-09-2024 03:00,17.75,30,0.3,3.62,2.17,3.3,0.2,0.32,9.9,0.38,3.83,0.15,0.1,0.15,97,0.2,168.25,7.5,27.88
30-09-2024 03:00,30-09-2024 04:00,12.5,28.75,0.35,3.65,2.2,2.55,None,0.33,7.75,0.3,3.52,0.2,0.12,0.3,97,0.28,186.75,8,27.58
30-09-2024 04:00,30-09-2024 05:00,9.5,24,0.3,3.83,2.3,2.02,0.25,0.34,9.1,0.38,3.35,0.2,0.18,0.38,96,0.4,179.75,8,27.4
30-09-2024 05:00,30-09-2024 06:00,8.5,23.75,0.78,5.17,3.4,2.15,0.2,0.41,7.4,0.47,3,0.2,0.2,0.35,96,0.33,193.5,11.75,27.33
30-09-2024 06:00,30-09-2024 07:00,11.25,24.25,1.45,4.73,3.73,2.9,0.4,0.44,11.1,0.82,3.45,0.2,0.2,0.3,93.75,0.68,205.25,56.25,27.75
30-09-2024 07:00,30-09-2024 08:00,15.25,27.75,0.98,2.97,2.4,3.23,0.57,0.41,18.1,0.47,3.35,0.12,0.18,0.15,84.5,0.78,213,90,29.77
30-09-2024 08:00,30-09-2024 09:00,12.75,27.25,0.68,2.77,2.02,3.25,0.3,0.4,24.32,0.33,3.35,0.1,0.1,0.1,77.25,0.88,224.75,122,31.7
30-09-2024 09:00,30-09-2024 10:00,14.5,28.5,0.33,2.48,1.58,3.67,0.1,0.41,29.38,0.3,3.88,0.1,0.1,0.1,70.5,0.78,200.5,140.25,33.3
30-09-2024 10:00,30-09-2024 11:00,12.25,30.5,0.65,2.88,2.02,3.5,None,0.39,32.02,0.3,3.9,0.23,0.17,0.12,62.25,0.85,228.5,173.25,34.33
30-09-2024 11:00,30-09-2024 12:00,9,27.25,0.62,3.5,2.38,3.88,0.28,0.39,40.23,0.25,3.33,0.12,0.1,0.1,59.25,0.85,213,159,34.88
30-09-2024 12:00,30-09-2024 13:00,10,21,0.53,3.45,2.25,4.22,0.23,0.4,42,0.3,4.98,0.33,0.25,0.25,58.25,0.83,209.5,133.75,35.15
30-09-2024 13:00,30-09-2024 14:00,14.75,26.25,0.72,4.08,2.72,4.25,0.23,0.42,42.6,0.32,4.65,0.3,0.22,0.2,58.25,0.88,205.5,93.75,35.3
30-09-2024 14:00,30-09-2024 15:00,17.25,36.75,0.85,4.45,3.05,4.3,0.55,0.46,44.3,0.53,5.8,0.5,0.3,0.28,58.25,0.68,204,84.5,35.48
30-09-2024 15:00,30-09-2024 16:00,15.25,47,0.82,3.57,2.58,2.4,1.27,0.41,49.12,0.65,5.73,0.53,0.35,0.3,67.5,1.12,152.5,58.25,32.98
30-09-2024 16:00,30-09-2024 17:00,19.25,43,1.3,12.85,7.9,2.92,1.07,0.59,25.97,0.62,6.62,1.1,0.8,1.75,89.25,0.3,201,32,30.12
30-09-2024 17:00,30-09-2024 18:00,26.5,42.75,4.92,19.5,14.35,2.93,1.07,0.69,12.15,1.55,16.7,4.83,3.65,18.1,86,0.4,176,8.75,30.62
30-09-2024 18:00,30-09-2024 19:00,20,41.25,3.9,20.85,14.25,3.1,0.3,0.6,11.95,1.23,9.57,1.7,1.95,2.48,88.25,0.57,162.5,8,30.7
30-09-2024 19:00,30-09-2024 20:00,16.5,39.25,1.07,9.8,6.08,3.38,None,0.58,27.85,1.05,7.13,0.85,1.23,1.1,89.25,0.88,165.75,8.75,30.48
30-09-2024 20:00,30-09-2024 21:00,17.5,40.5,0.23,8.55,4.73,3.15,None,0.54,28.3,0.9,6.55,0.62,0.95,0.8,90.5,0.77,169.25,11,30.45
30-09-2024 21:00,30-09-2024 22:00,16.75,37.25,0.35,8.42,4.62,2.92,0.2,0.55,24.98,0.82,6.15,0.55,0.78,0.65,92,0.68,176.25,9.25,30.32
30-09-2024 22:00,30-09-2024 23:00,17,35.25,0.28,10.02,5.55,3.23,0.55,0.53,24.55,0.75,5.9,0.47,0.67,0.55,93.5,0.78,174.25,8,30.02
30-09-2024 23:00,1/10/2024 0:00,9.75,37.25,0.32,8.15,4.6,3.03,0.55,0.46,17.38,0.65,5.15,0.33,0.38,0.5,94,0.75,182,7.75,29.58
1/10/2024 0:00,1/10/2024 1:00,12.5,38.25,0.33,6.73,3.82,2.3,0.77,0.38,15.53,0.55,4.72,0.3,0.3,0.27,91.75,0.53,191.25,7.75,28.85
1/10/2024 1:00,1/10/2024 2:00,12.75,28.25,0.2,5,2.85,1.65,0.68,0.34,16.6,0.38,4.17,0.3,0.2,0.2,86.5,0.4,196.5,10.5,28.45
1/10/2024 2:00,1/10/2024 3:00,7,27.75,0.15,4.65,2.6,1.4,0.38,0.32,9.82,0.28,3.48,0.28,0.17,0.17,88.25,0.4,197.25,11,28.1
1/10/2024 3:00,1/10/2024 4:00,3.75,21.25,0.33,3.45,2.08,1.4,0.38,0.3,13.18,0.27,3.05,0.25,0.18,0.12,90,0.62,203.5,11,27.8
1/10/2024 4:00,1/10/2024 5:00,3.5,17.25,0.4,3.43,2.1,1.32,0.45,0.31,12.63,0.2,2.62,0.15,0.1,0.1,91.5,0.53,193.75,11,27.72
1/10/2024 5:00,1/10/2024 6:00,7.25,24.5,0.57,4.58,2.87,1.37,0.75,0.37,11.23,0.4,2.88,0.17,0.12,0.1,92.5,0.5,189.25,11.5,28.07
1/10/2024 6:00,1/10/2024 7:00,11.75,24,0.85,4.45,3.08,1.82,0.97,0.37,16.68,0.65,3.38,0.28,0.2,0.17,87.25,0.65,228.25,38,29.38
1/10/2024 7:00,1/10/2024 8:00,10.5,28.25,0.55,2.95,2.05,3.62,0.95,0.36,21.9,0.35,3.28,0.15,0.12,0.1,81.25,0.98,217.5,77.75,30.98
1/10/2024 8:00,1/10/2024 9:00,12,29.5,0.6,2.75,1.93,3.83,0.95,0.35,29.43,0.3,3.22,0.12,0.1,0.1,74.5,1.12,219.25,117,32.48
1/10/2024 9:00,1/10/2024 10:00,12.75,33,0.6,2.92,2.08,3.65,0.88,0.36,31.38,0.35,3.38,0.1,0.1,0.1,68.75,1.15,222.5,151.5,33.73
1/10/2024 10:00,1/10/2024 11:00,16.75,40.5,0.6,4.22,2.75,3.62,1.92,0.39,47.17,0.55,3.75,0.2,0.1,0.1,65.5,1.25,216.75,169,34.5
1/10/2024 11:00,1/10/2024 12:00,20,54.5,0.55,4.57,2.85,4.25,3.05,0.41,52.7,0.93,4.12,0.2,0.12,0.1,63,1.18,218.25,167.5,35.25
1/10/2024 12:00,1/10/2024 13:00,25.75,58.25,0.62,4.47,2.88,3.9,3,0.4,60.32,0.78,4.22,0.32,0.2,0.15,60.25,1.12,228.75,152,35.9
1/10/2024 13:00,1/10/2024 14:00,33,66.25,0.7,4.67,3.05,4.8,3.98,0.48,80.7,0.67,4.92,0.53,0.3,0.28,59.25,1.15,226.5,124.5,35.9
1/10/2024 14:00,1/10/2024 15:00,38.5,67,0.53,5.47,3.32,5.38,6.43,0.52,92.92,0.62,4.03,0.22,0.18,0.2,60.5,0.95,258.75,93.25,35.8
1/10/2024 15:00,1/10/2024 16:00,44.5,71.25,0.6,6.83,4.1,4.45,7.45,0.5,89.1,0.88,4.08,0.28,0.2,0.2,61.5,0.78,261.5,65.75,35.73
1/10/2024 16:00,1/10/2024 17:00,47,83.5,0.55,6.75,4.03,3.88,4.2,0.48,48,0.6,3.82,0.7,0.35,0.28,64.5,0.45,203.75,30,35.1
1/10/2024 17:00,1/10/2024 18:00,33.75,79,0.7,15.02,8.55,3.78,2.17,0.55,23.92,0.85,8.3,2.35,2.12,2.05,72.25,0.33,200.75,11,33.23
1/10/2024 18:00,1/10/2024 19:00,31,121.75,2.75,29.65,18.02,1.48,1.92,0.71,16.43,1.25,11.88,1.75,2.4,2.3,77.25,0.2,203.75,9.5,31.98
1/10/2024 19:00,1/10/2024 20:00,51,170,2.98,21.45,13.8,2.35,1.82,0.74,14.43,2.58,19.3,3.97,4.6,4.57,80.5,0.35,199.75,9,31.75
1/10/2024 20:00,1/10/2024 21:00,42.75,136.5,0.57,8.47,4.95,3.6,1.57,0.41,25.85,1.43,8.58,1.18,1.72,1.6,80.75,0.8,178.5,9,31.57
1/10/2024 21:00,1/10/2024 22:00,26.75,80.5,0.47,10.15,5.78,3.75,1.65,0.41,19.1,0.95,6.82,0.47,0.7,0.55,87.5,0.75,174,9,30.98
1/10/2024 22:00,1/10/2024 23:00,20.75,78,0.53,10.98,6.25,3.12,1,0.43,19.2,0.97,4.55,0.5,0.6,0.5,86.5,0.7,177.25,9,30.73
1/10/2024 23:00,2/10/2024 0:00,16.5,60,0.33,7.25,4.15,2.67,0.82,0.35,25.2,0.68,3.43,0.25,0.33,0.3,87.5,0.85,183.5,9,30.38
2/10/2024 0:00,2/10/2024 1:00,17,49.75,0.22,5,2.85,2.52,1.8,0.34,22.23,0.43,2.9,0.15,0.18,0.12,90.25,0.57,207.5,9.25,29.9
2/10/2024 1:00,2/10/2024 2:00,14,52,0.3,3.85,2.3,2.35,2.4,0.33,10.37,0.3,2.92,0.1,0.1,0.1,92.5,0.55,197,9,29.65
